"행정구역별","성별","연령별",2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015,2015
"행정구역별","성별","연령별",전국,서울,부산,대구,인천,광주,대전,울산,세종,경기,강원,충북,충남,전북,전남,경북,경남,제주,기타,미상
"전국","계","합계",5211133,647290,315168,200526,135107,121302,95966,79296,14788,469581,286697,249453,379134,401265,557038,583356,509247,62108,103811,
"전국","계","20세 미만",58636,7097,3899,2874,2365,2324,1926,2138,143,8504,2701,2578,3703,3143,3550,5449,5145,900,197,
"전국","계","20~24",358138,52812,26395,19490,15212,12902,12569,13031,674,49172,15326,14650,18707,18774,20555,31085,30780,4356,1648,
"전국","계","25~29",461560,78850,41468,27441,16925,16049,14017,12086,917,55766,20392,18088,22227,25023,28106,37927,37472,5555,3251,
"전국","계","30~34",453910,89779,43063,25718,15003,14614,11495,10178,792,46515,22255,16433,22822,26946,31529,35619,33546,4629,2974,
"전국","계","35~39",369337,75052,33319,17643,11041,10720,8058,6081,842,34484,19399,14044,21188,24667,30658,29561,26102,4071,2407,
"전국","계","40~44",377935,73332,29297,15518,10117,9249,7252,4496,905,33887,21733,15659,23977,26496,35946,33339,28388,4737,3607,
"전국","계","45~49",381607,57052,23669,14355,9610,8327,6359,3895,1306,33160,24541,18915,26271,30438,41887,40249,32789,4933,3851,
"전국","계","50~54",412320,48205,22661,14484,10287,8290,6625,3767,1224,36846,27885,22199,33015,33160,47860,46926,39803,4764,4319,
"전국","계","55~59",448594,48924,26996,15028,11346,8867,7396,3991,1403,38329,28556,23687,36818,37153,51518,54073,46730,4551,3228,
"전국","계","60~64",375358,31772,22410,13116,8598,6575,5344,4060,1336,28127,20819,20678,31914,32603,45736,51153,44888,3788,2441,
"전국","계","65~69",359916,28897,15318,10193,7061,6552,4554,3725,1114,25386,17385,17994,32839,34597,51187,48437,43545,3930,7202,
"전국","계","70~74",374541,22830,10374,9088,6320,5758,3716,3807,1195,26679,21704,19777,33272,33707,52555,52098,44763,4097,22801,
"전국","계","75세 이상",779281,32688,16299,15578,11222,11075,6655,8041,2937,52726,44001,44751,72381,74558,115951,117440,95296,11797,45885,
"전국","남자","합계",2315038,339774,158480,98176,68890,58916,47665,37418,6145,227875,125730,106675,157161,169212,222930,235678,203159,25213,25941,
"전국","남자","20세 미만",29001,3808,1817,1312,1279,1128,947,878,46,4437,1433,1288,1770,1494,1659,2773,2412,416,104,
"전국","남자","20~24",165805,25953,11566,9009,7772,5879,5601,5911,282,24264,6857,6463,8206,8156,9140,14583,13516,1931,716,
